1,88.198.141.165-8333-1037,225,149,-1,225,222
2,35.185.131.47-8333-1037,293,286,293,278
3,104.198.126.116-8333-1037,-1,-1,-1,-1
47,95.216.13.43-8333-1037,-1,-1,-1
48,34.217.122.178-8333-1037,-1,-1,-1
49,24.247.31.87-8333-1037,-1,-1,-1
50,91.121.133.217-8333-1033,-1,-1,-1,-1,-1
51,46.229.170.218-8333-1037,-1,-1,-1,-1
52,176.9.9.8-8333-13,-1,-1,-1,-1
53,52.207.90.161-8333-13,-1,-1,-1,-1
54,86.84.118.219-8333-1033,-1,-1,-1
55,46.229.165.140-8333-1037,-1,-1,-1,-1,-1
56,84.31.70.198-8333-1037,-1,-1,-1,-1
57,88.110.97.86-8333-1037,-1,-1,-1
58,51.91.10.102-8333-1036,78,78,78
59,198.54.113.214-8333-1037,-1,-1,-1
60,176.9.105.208-8333-1033,-1,-1,-1,-1
61,108.200.255.200-8333-1037,-1,-1,-1,-1
62,136.243.148.11-8333-1037,-1,-1,-1
63,157.131.77.76-8333-1032,-1,-1,-1
64,198.23.211.19-8333-1037,-1,-1,-1
65,85.164.6.196-8333-1037,-1,-1,-1
66,68.36.52.193-8333-1033,-1,-1,-1
67,81.187.244.47-8333-1037,-1,-1,-1,-1
68,64.131.184.174-8333-13,-1,-1,-1,-1,-1,-1
69,70.71.241.17-8333-1033,-1,-1,-1,-1
70,67.205.140.197-8333-1033,-1,-1,-1,-1,-1
71,189.133.199.101-8333-77,-1,-1,-1
72,78.46.199.178-8333-13,-1,-1,-1,-1
73,97.115.251.74-8333-1033,-1,-1,-1,-1
74,54.178.155.230-8333-13,-1,-1,-1
75,206.223.153.52-8333-1037,-1,-1,-1
76,124.83.97.149-8333-1033,-1,-1,-1,-1
77,141.223.82.135-8333-1037,-1,-1,-1
78,154.220.2.45-8333-13,-1,-1,-1,-1
79,35.155.204.42-8333-1033,-1,-1,-1,-1
80,99.164.139.172-8333-1037,-1,-1,-1
81,47.95.2.17-8333-1037,-1,-1,-1,-1
82,52.38.13.23-8333-1037,-1,-1,-1,-1
83,5.189.187.89-8333-1037,-1,-1,-1,-1
84,45.59.68.76-8333-1036,-1,-1,-1,-1
85,73.39.60.223-8333-1033,-1,-1,-1,-1
86,163.172.29.236-8333-1037,115,115,115
87,77.85.209.126-8333-1033,-1,-1,-1,-1
88,144.91.67.109-8333-1037,-1,-1,-1
89,37.97.191.18-8333-1037,-1,-1,-1
90,193.222.130.14-8333-1037,-1,-1,-1
91,142.91.11.100-8333-1037,-1,-1,-1
92,5.135.155.18-8333-1037,-1,-1,-1
93,18.185.58.178-8333-1037,-1,-1,-1
94,172.104.120.18-8333-1037,-1,-1,-1,-1
95,91.121.66.191-8333-1037,-1,-1,-1
96,145.239.133.16-8333-1037,-1,-1,-1,-1
97,176.9.104.69-8333-1037,-1,-1,-1
98,210.209.72.82-8333-13,-1,-1,-1,-1
99,83.85.131.168-8333-1037,-1,-1,-1
100,89.238.77.69-8333-1037,-1,-1,-1,-1
101,207.180.217.42-8333-1037,-1,-1,-1
102,80.101.82.203-8333-1033,-1,-1,-1,-1
103,51.6.28.64-8333-1033,-1,-1,-1,-1
104,91.106.188.229-8333-1037,-1,-1,-1,-1
105,178.63.75.156-8333-1037,-1,-1,-1,-1
106,73.31.42.95-8333-77,274,272,270,274
107,193.119.100.113-8333-1037,-1,-1,-1
108,211.32.117.99-8333-13,-1,-1,-1,-1,-1
109,46.4.78.190-8333-77,273,273,273
110,82.181.198.63-8333-1033,-1,-1,-1,-1,-1
111,84.43.181.174-8333-1037,-1,-1,-1
112,212.51.136.116-8333-1037,-1,-1,-1
113,185.25.48.114-8333-1037,-1,-1,-1,-1
114,40.121.70.33-8333-1037,-1,-1,-1
115,178.63.16.7-8333-1037,-1,-1,-1
116,195.214.214.253-8333-1037,-1,-1,-1,-1
117,75.157.151.52-8333-1037,-1,-1,-1
118,47.254.174.194-8333-1037,-1,-1,-1
119,52.23.207.145-8333-1037,-1,-1,-1
120,47.19.101.100-8333-1037,-1,-1,-1
121,194.126.113.135-8333-1033,-1,-1,-1,-1
122,91.121.86.38-8333-13,-1,-1,-1,-1
123,47.184.235.121-8333-1033,-1,-1,-1,-1,-1
124,138.197.197.44-8333-1037,-1,-1,-1,-1
125,167.86.67.183-8333-1037,-1,-1,-1,-1
126,47.74.68.23-8333-1037,-1,-1,-1,-1
127,178.128.225.125-8333-1036,-1,-1,-1,-1
128,144.202.13.192-8333-1036,-1,-1,-1,-1
129,52.60.133.166-8333-1037,-1,-1,-1,-1
130,167.114.173.119-8333-13,-1,-1,-1
131,163.172.113.177-8333-13,-1,-1,-1,-1,-1
132,212.83.35.173-8333-13,-1,-1,-1,-1
133,24.45.24.105-8333-1037,-1,-1,-1,-1,-1
134,88.99.243.172-8333-1037,-1,-1,-1
135,165.227.96.38-8333-1037,-1,-1,-1
136,107.191.33.82-8333-13,-1,-1,-1,-1
137,34.242.254.154-8333-1037,-1,-1,-1
138,194.15.231.236-8333-1037,-1,-1,-1,-1
139,145.53.175.225-8333-1037,-1,-1,-1
140,54.38.178.143-8333-1033,-1,-1,-1,-1
141,174.128.233.34-8333-1037,-1,-1,-1
142,109.70.3.226-8333-1033,-1,-1,-1,-1
143,95.217.86.89-8333-1037,108,108,108
144,94.139.4.66-8333-1037,-1,-1,-1
145,91.197.44.133-8333-1032,-1,-1,-1
146,88.99.150.13-8333-1037,-1,-1,-1,-1
147,99.79.135.85-8333-1033,-1,-1,-1
148,165.227.101.132-8333-1037,-1,-1,-1,-1
149,89.248.172.10-8333-1033,-1,-1,-1,-1
150,131.188.40.191-8333-1033,132,43,132,-1,-1
151,87.203.235.11-8333-1037,-1,-1,-1
152,94.244.97.244-8333-1037,-1,-1,-1,-1
153,77.172.152.182-8333-1037,-1,-1,-1
154,84.213.221.145-8333-1037,-1,-1,-1
155,91.204.99.178-8333-1037,76,76,76
156,13.52.14.169-8333-1037,-1,-1,-1
157,116.62.123.162-8333-1037,-1,-1,-1
158,95.213.201.94-8333-13,-1,-1,-1,-1
159,18.138.254.166-8333-1037,-1,-1,-1
160,45.76.142.233-8333-1036,128,128,128,127
161,159.89.117.119-8333-1037,-1,-1,-1
162,68.41.165.124-8333-1037,103,103,103
163,188.165.207.121-8333-1037,-1,-1,-1
164,13.231.85.192-8333-1037,-1,-1,-1
165,178.63.98.228-8333-13,-1,-1,-1,-1
166,35.223.128.137-8333-1037,-1,-1,-1
167,130.83.239.98-8333-77,243,243,243
168,99.231.145.194-8333-13,-1,-1,-1,-1
169,15.164.150.190-8333-1037,-1,-1,-1,-1
170,35.234.57.250-8333-1037,-1,-1,-1
171,80.79.114.34-8333-1037,-1,-1,-1,-1
172,2.229.239.77-8333-1037,-1,-1,-1
173,3.225.183.64-8333-1037,-1,-1,-1
174,88.212.44.33-8333-1033,91,45,-1,91
175,193.196.38.189-8333-1032,-1,-1,-1,-1
176,35.220.240.241-8333-1037,-1,-1,-1
177,35.167.107.148-8333-13,-1,-1,-1,-1
178,91.156.211.85-8333-1037,-1,-1,-1
179,69.39.49.199-8333-1033,124,62,-1,124
180,78.46.86.12-8333-1037,-1,-1,-1,-1
181,84.135.19.220-8333-1037,-1,-1,-1
182,52.56.97.80-8333-13,-1,-1,-1,-1
183,88.198.33.241-8333-13,-1,-1,-1
184,86.134.208.133-8333-1037,-1,-1,-1
185,213.32.25.91-8333-1036,-1,-1,-1,-1
186,213.109.160.48-8333-1033,-1,-1,-1,-1
187,83.206.196.71-8333-1037,-1,-1,-1
188,176.9.28.155-8333-1037,-1,-1,-1
189,78.45.46.181-8333-1033,-1,-1,-1,-1,-1
190,178.33.228.210-8333-1037,-1,-1,-1
191,207.246.106.150-8333-1036,97,48,97,-1
192,139.59.27.93-8333-1033,-1,-1,-1
193,71.244.226.161-8333-1033,122,106,122,90
194,61.239.102.113-8333-1037,-1,-1,-1
195,195.160.194.140-8333-1037,-1,-1,-1
196,130.255.187.86-8333-1036,92,87,92,82
197,34.209.204.55-8333-13,-1,-1,-1,-1,-1
198,185.101.93.105-8333-1032,-1,-1,-1,-1
199,81.107.214.119-8333-1033,-1,-1,-1,-1
200,18.179.50.95-8333-1037,-1,-1,-1,-1
201,212.97.48.5-8333-1037,105,102,105,99
202,68.41.31.115-8333-1033,98,98,98
203,198.199.85.118-8333-13,-1,-1,-1,-1
204,162.209.4.125-8333-1037,-1,-1,-1,-1
205,165.227.47.249-8333-1033,-1,-1,-1,-1
206,104.236.142.204-8333-1032,94,94,94
207,136.243.4.204-8333-1037,99,99,99
208,69.64.32.45-8333-1037,-1,-1,-1
209,74.64.40.46-8333-1037,-1,-1,-1
210,35.172.129.140-8333-1037,-1,-1,-1,-1
211,63.143.32.126-8333-1033,-1,-1,-1,-1,-1,-1
212,173.254.210.229-8333-1033,-1,-1,-1,-1
213,192.99.62.161-8333-1037,-1,-1,-1,-1
214,139.99.123.188-8333-1037,-1,-1,-1
215,24.5.85.166-8333-1037,-1,-1,-1
216,70.162.35.207-8333-1033,-1,-1,-1,-1
217,109.201.140.50-8333-1037,-1,-1,-1
218,24.188.176.255-8333-1037,116,58,116,-1
219,188.138.123.159-8333-1033,-1,-1,-1
220,82.200.205.30-8333-1033,103,34,-1,-1,103
221,211.251.235.65-8333-1037,-1,-1,-1,-1
222,45.63.59.8-8333-1032,-1,-1,-1,-1
223,45.87.213.162-8333-1037,-1,-1,-1
224,216.38.129.164-8333-1037,-1,-1,-1,-1,-1
225,35.222.123.156-8333-1037,-1,-1,-1
226,46.23.87.218-8333-1033,186,61,186,-1,-1
227,72.65.246.84-8333-9,48,29,0,48,40
228,149.202.192.164-8333-5,92,86,92,80
229,37.223.120.91-8333-1033,102,90,102,78
230,138.68.244.82-8333-73,300,292,279,300,297
231,213.239.214.66-8333-13,-1,-1,-1,-1
232,185.104.180.7-8333-1033,-1,-1,-1,-1
233,145.132.117.235-8333-1037,-1,-1,-1
234,95.216.247.119-8333-1037,-1,-1,-1
235,144.217.76.18-8333-9,85,84,83,85
236,205.196.146.43-8333-1037,-1,-1,-1
237,81.170.150.236-8333-1037,124,41,124,-1,-1
238,77.93.223.9-8333-13,-1,-1,-1
239,54.158.70.15-8333-1037,-1,-1,-1
240,148.251.124.172-8433-1037,102,93,84,102
241,34.234.208.165-8333-1037,-1,-1,-1
242,134.209.127.155-8333-1033,-1,-1,-1,-1
243,13.114.222.79-8333-1037,-1,-1,-1
244,64.9.42.15-8333-1037,-1,-1,-1
245,3.86.104.179-8333-1037,-1,-1,-1
246,212.83.35.11-8333-1037,-1,-1,-1
247,192.99.13.87-8333-1037,-1,-1,-1
248,192.241.137.219-8333-1037,-1,-1,-1
249,174.138.51.147-8333-1037,-1,-1,-1,-1
250,82.181.253.79-8333-1037,-1,-1,-1
251,138.68.101.133-8333-1037,-1,-1,-1
252,109.202.107.125-8333-1032,114,56,-1,114
253,139.59.142.220-8333-1037,-1,-1,-1,-1
254,85.145.205.114-8333-1037,-1,-1,-1
255,46.4.40.181-8333-1033,-1,-1,-1,-1,-1
256,167.86.113.5-8333-1037,-1,-1,-1
257,85.191.207.86-8333-1037,-1,-1,-1
258,62.112.9.73-8333-1037,-1,-1,-1
259,37.59.47.27-8333-1037,-1,-1,-1
260,34.90.208.55-8333-1037,-1,-1,-1
261,95.216.46.232-8333-1037,-1,-1,-1,-1,-1
262,136.243.12.144-8333-1037,-1,-1,-1
263,178.128.206.59-8333-1037,-1,-1,-1
264,91.191.236.202-8333-1037,-1,-1,-1
265,109.230.30.221-8333-1037,-1,-1,-1
266,149.90.34.119-8333-1037,-1,-1,-1,-1
267,176.107.184.29-8333-1037,-1,-1,-1,-1
268,142.93.137.232-8333-1033,147,144,146,147,140
269,35.209.55.117-8333-1037,-1,-1,-1
270,95.211.199.13-8333-1037,-1,-1,-1
271,100.25.60.57-8333-12,63,63,63
272,77.159.16.114-8333-1037,-1,-1,-1,-1,-1,-1
273,63.141.234.146-8333-1037,-1,-1,-1,-1
274,199.188.85.205-8333-1037,-1,-1,-1
275,104.154.67.72-8333-1037,-1,-1,-1
276,82.224.63.194-8333-1037,-1,-1,-1,-1
277,76.88.117.240-8333-1033,-1,-1,-1
278,149.248.58.177-8333-1036,-1,-1,-1,-1
279,51.15.9.224-8333-1037,-1,-1,-1,-1
280,54.245.129.52-8333-13,-1,-1,-1,-1
281,81.189.25.114-8333-1037,-1,-1,-1
282,77.248.69.252-8333-1037,-1,-1,-1,-1
283,79.124.17.202-8333-1037,-1,-1,-1
284,188.166.71.168-8333-1036,-1,-1,-1,-1
285,176.223.137.37-8333-1037,-1,-1,-1,-1,-1
286,108.51.56.187-8333-1037,-1,-1,-1,-1
287,195.201.162.199-8333-1037,-1,-1,-1
288,147.135.252.43-8333-13,95,62,95,-1,91
289,95.216.6.47-8333-1037,-1,-1,-1
290,95.211.135.139-8333-1033,-1,-1,-1,-1
291,13.251.95.40-8333-1037,100,33,100,-1,-1
292,74.83.193.4-8333-1037,-1,-1,-1
293,45.55.36.6-8333-1037,-1,-1,-1
294,109.236.88.245-8333-1037,-1,-1,-1,-1
295,72.38.47.217-8333-1037,-1,-1,-1
296,193.70.32.13-8333-13,-1,-1,-1,-1
297,82.5.67.222-8333-1033,-1,-1,-1,-1
298,72.213.63.137-8333-1033,-1,-1,-1
299,88.99.213.166-8333-1037,118,58,-1,118
300,95.216.36.231-8333-1037,-1,-1,-1
301,86.183.42.172-8333-1037,-1,-1,-1
302,72.74.132.151-8333-1033,85,42,85,-1
303,37.221.171.226-8333-1,130,121,130,115,119
304,146.148.19.221-8333-1037,-1,-1,-1
305,5.39.80.118-8333-1033,-1,-1,-1,-1
306,213.120.37.40-8333-1037,-1,-1,-1
307,185.141.64.106-8333-1033,-1,-1,-1,-1
308,52.10.150.72-8333-1037,-1,-1,-1,-1
309,92.118.149.91-8333-1037,-1,-1,-1
310,184.95.58.162-8333-1037,-1,-1,-1
311,176.104.25.140-8333-1037,-1,-1,-1,-1
312,213.10.100.182-8333-1033,-1,-1,-1
313,95.216.227.168-8333-13,-1,-1,-1,-1
314,45.76.146.79-8333-1036,-1,-1,-1,-1
315,24.211.144.93-8333-1037,-1,-1,-1
316,144.76.62.12-8333-13,135,67,135,-1
317,138.68.14.155-8333-1037,-1,-1,-1
318,107.191.33.83-8333-13,-1,-1,-1,-1
319,176.38.7.43-8333-1037,-1,-1,-1
320,47.89.242.60-8333-1037,-1,-1,-1
321,68.183.155.14-8333-1037,-1,-1,-1
322,162.255.116.25-8333-1037,-1,-1,-1,-1
323,91.134.145.202-8333-77,324,324,324
324,95.216.32.7-8333-1033,-1,-1,-1
325,37.59.62.105-8333-1037,-1,-1,-1
326,54.36.234.238-8333-1037,-1,-1,-1
327,46.101.242.237-8333-1037,-1,-1,-1
328,178.196.168.28-8333-1037,-1,-1,-1
329,46.4.94.175-8333-13,-1,-1,-1,-1,-1
330,173.249.59.243-8333-1037,-1,-1,-1
331,167.99.216.145-8333-1037,-1,-1,-1,-1
332,138.197.190.145-8333-1036,-1,-1,-1,-1
333,5.79.123.3-8333-13,112,56,112,-1
334,144.217.252.18-8333-5,126,125,126,124
335,5.9.28.184-8333-13,103,103,103
336,39.104.88.227-8333-1037,-1,-1,-1
337,179.191.112.66-8333-1033,-1,-1,-1,-1
338,54.255.168.116-8333-1037,-1,-1,-1
339,47.75.253.127-8333-1033,-1,-1,-1,-1
340,18.179.20.89-8333-1037,-1,-1,-1
341,203.86.207.53-8333-1037,-1,-1,-1
342,93.176.180.235-8333-1037,-1,-1,-1
343,121.254.175.38-8333-1037,-1,-1,-1,-1
344,185.165.168.196-8333-1033,-1,-1,-1,-1,-1
345,121.156.106.151-8333-1037,-1,-1,-1
346,35.220.228.203-8333-1033,-1,-1,-1
347,46.229.165.137-8333-1037,-1,-1,-1,-1
348,118.222.97.44-8333-1037,-1,-1,-1
349,109.230.21.40-8333-1037,101,33,-1,-1,101
350,185.224.80.108-8333-1037,-1,-1,-1,-1
351,103.84.84.106-8333-1037,-1,-1,-1
352,82.227.32.1-8333-1037,-1,-1,-1
353,82.221.133.174-8333-1036,-1,-1,-1,-1
354,100.36.229.220-8333-1037,-1,-1,-1
355,37.187.100.150-8333-1033,-1,-1,-1,-1,-1,-1
356,78.46.101.28-8333-1037,-1,-1,-1
357,195.154.164.243-8333-1037,-1,-1,-1
358,162.213.123.118-8333-1037,-1,-1,-1
359,51.175.126.82-8333-1037,-1,-1,-1
360,169.48.163.176-8333-13,-1,-1,-1
361,31.179.204.142-8333-1037,-1,-1,-1
362,3.14.132.239-8333-1033,-1,-1,-1
363,173.212.253.26-8333-1033,-1,-1,-1,-1,-1
364,75.40.139.205-8333-1033,-1,-1,-1,-1
365,52.68.78.47-8333-1037,-1,-1,-1
366,52.116.159.247-8333-1037,-1,-1,-1
367,95.217.78.168-8333-13,-1,-1,-1,-1
368,159.89.205.54-8333-13,-1,-1,-1,-1
369,185.17.185.14-8333-1037,-1,-1,-1
370,46.229.165.152-8333-1037,-1,-1,-1,-1
371,69.132.254.27-8333-1033,-1,-1,-1,-1
372,51.154.46.234-8333-1033,-1,-1,-1,-1
373,178.162.210.17-8333-1037,-1,-1,-1
374,3.94.120.120-8333-1037,-1,-1,-1
375,212.51.139.92-8333-1037,-1,-1,-1
376,52.90.231.255-8333-1033,-1,-1,-1,-1
377,188.165.207.127-8333-1037,-1,-1,-1
378,135.180.2.78-8333-1037,-1,-1,-1
379,176.9.9.155-8333-1037,-1,-1,-1,-1
380,3.112.231.100-8333-13,-1,-1,-1,-1
381,73.221.249.191-8333-1037,-1,-1,-1
382,160.16.145.25-8333-13,-1,-1,-1,-1
383,151.62.125.146-8333-1033,-1,-1,-1,-1
384,188.165.237.47-8333-1033,-1,-1,-1,-1
385,87.239.204.230-8333-1037,-1,-1,-1
386,64.90.166.178-8333-1037,-1,-1,-1
387,72.74.160.36-8333-1033,-1,-1,-1,-1
388,73.225.120.55-8333-1037,-1,-1,-1
389,54.249.34.204-28833-1037,63,63,63
390,80.1.101.34-8333-1037,-1,-1,-1
391,92.42.37.141-8333-1037,-1,-1,-1,-1
392,104.148.155.253-8333-1033,-1,-1,-1
393,220.233.177.223-8333-1037,-1,-1,-1
394,50.34.65.217-8333-1037,106,106,106
395,139.153.255.107-8333-1037,-1,-1,-1
396,51.89.173.199-8333-1037,-1,-1,-1,-1
397,46.101.112.24-8333-77,268,265,268,262
398,34.205.147.134-8333-1037,-1,-1,-1
399,213.174.156.65-8333-1037,-1,-1,-1,-1,-1
400,87.27.157.110-8333-77,-1,-1,-1
401,71.82.135.102-8333-1033,-1,-1,-1,-1
402,40.74.80.66-8333-1037,-1,-1,-1
403,111.68.15.226-8333-1037,-1,-1,-1
404,103.117.146.210-8333-1037,-1,-1,-1,-1
405,174.97.196.127-8333-1033,-1,-1,-1,-1,-1
406,206.189.217.82-8333-1037,-1,-1,-1,-1
407,38.87.54.163-8333-1037,-1,-1,-1,-1,-1
408,95.216.96.167-8333-1037,-1,-1,-1,-1
409,23.253.164.224-8333-1037,-1,-1,-1
410,18.204.135.109-8333-1037,-1,-1,-1
411,129.13.189.207-8333-1036,131,65,131,-1
412,190.2.154.127-8333-1037,-1,-1,-1
413,81.200.57.21-8333-1037,132,43,-1,132,-1
414,84.59.120.202-8333-1037,82,82,82
415,185.132.178.106-8333-1037,-1,-1,-1
416,13.125.202.178-8333-1037,-1,-1,-1,-1,-1
417,100.4.53.235-8333-1033,-1,-1,-1
418,109.236.82.125-8333-1037,84,84,84
419,69.10.143.103-8333-1037,-1,-1,-1
420,193.111.156.2-8333-1037,-1,-1,-1
421,204.15.11.8-8333-1037,-1,-1,-1
422,216.23.180.4-8333-77,382,382,382,382
423,202.184.109.31-8333-1037,-1,-1,-1
424,194.118.172.29-8333-1037,76,76,76
425,67.169.42.66-8333-1037,-1,-1,-1
426,52.199.14.66-8333-1037,-1,-1,-1,-1
427,70.114.138.97-8333-1037,-1,-1,-1
428,81.2.246.127-8333-4,72,72,72
429,31.186.25.70-8333-1037,106,106,106
430,66.228.48.26-8333-1033,138,138,138,137
431,95.216.233.157-8333-1037,140,140,140
432,18.136.97.31-8333-1033,-1,-1,-1,-1,-1
433,118.163.120.179-8333-1032,-1,-1,-1
434,83.162.196.192-8333-1033,139,69,139,-1
435,8.30.182.7-8333-1037,-1,-1,-1,-1
436,110.132.199.200-8333-1033,-1,-1,-1
437,80.242.39.76-8333-1033,-1,-1,-1
438,118.163.122.208-8333-1032,116,58,116,-1
439,203.170.193.62-8333-1037,-1,-1,-1
440,96.255.84.96-8333-1033,110,36,110,-1,-1
441,72.65.246.83-8333-9,18,6,0,0,18
442,217.232.207.74-8333-1037,46,46,46
443,144.202.107.95-8333-1033,183,183,183
444,173.95.72.234-8333-1033,86,42,86,-1
445,50.90.11.208-8333-1037,-1,-1,-1,-1
446,27.255.79.116-8333-1037,-1,-1,-1
447,5.189.147.97-8333-1037,-1,-1,-1
448,85.10.196.72-8333-13,-1,-1,-1,-1
449,47.89.190.70-8333-1033,106,66,106,-1,94
450,47.244.191.212-8333-13,-1,-1,-1,-1
451,24.6.92.181-8333-1033,-1,-1,-1
452,37.61.219.34-8333-1037,113,113,113
453,213.155.3.216-8333-13,-1,-1,-1
454,5.9.140.228-8333-1033,94,92,91,94
455,145.129.237.112-8333-1037,-1,-1,-1
456,75.4.53.137-8333-1037,-1,-1,-1,-1
457,114.206.60.98-8333-1037,-1,-1,-1
458,39.108.224.85-8333-1037,-1,-1,-1,-1
459,24.184.0.146-8333-1033,83,76,83,68
460,79.137.68.161-8333-13,-1,-1,-1,-1,-1
461,158.109.79.13-34821-5,92,46,92,-1
462,160.16.133.38-8333-1037,-1,-1,-1,-1
463,86.80.62.194-8333-1033,-1,-1,-1,-1,-1
464,46.94.158.58-8333-1033,-1,-1,-1,-1
465,24.34.61.18-8333-1033,91,45,91,-1
466,51.254.79.81-8333-1033,-1,-1,-1
467,178.63.52.205-8333-1037,-1,-1,-1,-1
468,78.108.108.162-8333-1037,105,105,105
469,83.249.226.159-8333-1037,-1,-1,-1
470,95.183.48.62-8333-1037,-1,-1,-1,-1
471,185.53.152.140-8333-1037,-1,-1,-1,-1
472,95.179.255.175-8333-1036,121,121,121
473,167.71.166.157-8333-1036,-1,-1,-1,-1
474,50.39.139.68-8333-1037,-1,-1,-1
475,173.75.1.60-8333-1037,-1,-1,-1
476,167.99.97.177-8333-1036,-1,-1,-1,-1
477,101.98.149.170-8333-1033,-1,-1,-1,-1,-1
478,71.184.103.168-8333-1033,99,49,99,-1
479,173.242.123.193-8333-13,-1,-1,-1,-1
480,37.187.74.168-8333-1037,125,62,125,-1
481,173.255.209.85-8333-13,147,146,147,145
482,191.187.146.98-8333-1033,58,58,58
483,193.169.244.190-8333-1036,108,108,108
484,76.211.182.113-8333-1037,55,55,55
485,51.159.21.209-8333-1037,89,89,89
486,68.46.54.154-8333-1033,-1,-1,-1
487,186.176.34.217-8333-1033,93,46,93,-1
488,82.44.215.236-8333-1037,155,155,155
489,185.66.143.178-8333-1037,-1,-1,-1,-1,-1
490,162.227.162.49-8333-1037,-1,-1,-1
491,148.251.83.196-8333-1037,-1,-1,-1
492,108.51.23.209-8333-1033,57,28,-1,57
493,87.240.13.77-8333-1033,-1,-1,-1,-1,-1
494,89.79.48.213-8333-1033,102,33,102,-1,-1
495,188.68.45.143-8333-1033,126,62,126,-1
496,172.105.93.179-8333-1037,139,69,-1,139
497,120.149.103.33-8333-1037,83,83,83
498,213.174.156.85-8333-1037,94,46,94,-1
499,80.240.20.35-8333-1036,115,115,115
500,81.175.243.86-8333-1033,-1,-1,-1,-1
501,109.236.88.130-8333-1037,-1,-1,-1
502,149.202.177.211-8333-1037,-1,-1,-1
503,144.91.82.22-8333-1037,119,119,119
504,91.159.158.66-8333-1037,-1,-1,-1
505,138.201.207.220-8333-1037,124,62,-1,124
506,119.29.54.159-8333-1033,-1,-1,-1
507,188.214.128.18-8333-1033,-1,-1,-1,-1
508,198.178.120.5-8112-1037,94,94,94
509,85.245.26.67-8333-1037,108,105,108,102
510,3.124.5.37-8333-1033,-1,-1,-1,-1
511,5.45.79.2-8333-1037,-1,-1,-1
512,167.172.248.19-8333-1037,44,44,44
513,176.99.5.162-8333-1037,-1,-1,-1,-1
514,78.94.240.180-8333-1037,116,116,116
515,157.245.237.245-8333-1037,106,52,106,-1
516,47.244.111.128-8333-13,-1,-1,-1,-1
517,165.22.169.216-8333-1036,135,67,135,-1
518,13.236.204.65-8333-12,65,65,65
519,18.197.115.205-8333-1037,-1,-1,-1
520,209.127.20.106-8333-1033,81,79,77,81
521,176.31.239.33-8333-1037,-1,-1,-1,-1
522,3.120.161.140-8333-1037,-1,-1,-1
523,18.208.159.234-8333-1037,-1,-1,-1,-1
524,211.110.66.153-8333-13,-1,-1,-1,-1
525,54.169.64.32-8333-1037,98,98,98
526,93.176.187.127-8333-1037,-1,-1,-1,-1
527,46.4.78.148-8333-1033,106,106,106
528,178.162.201.245-8333-1033,-1,-1,-1,-1,-1
529,178.62.65.29-8333-1033,-1,-1,-1,-1
530,5.9.120.188-8333-13,126,41,-1,-1,126
531,165.227.24.42-8333-1036,87,83,87,79
532,75.13.87.193-8333-1037,-1,-1,-1
533,47.75.94.8-8333-1037,-1,-1,-1,-1
534,18.224.185.112-8333-1033,-1,-1,-1
535,138.232.18.242-12001-1037,86,42,86,-1
