1,35.185.131.47-8333-1037,289,207,-1,262,289,279
60,195.201.87.168-8333-1037,-1,-1,-1
61,144.91.64.83-8333-1037,-1,-1,-1
62,31.43.140.190-8333-1036,99,49,99,-1
63,144.217.72.8-8333-1037,-1,-1,-1,-1
64,81.107.214.119-8333-1033,-1,-1,-1,-1
65,176.9.104.69-8333-1037,-1,-1,-1
66,81.7.10.238-8333-13,-1,-1,-1,-1
67,3.17.177.156-8333-1037,-1,-1,-1
68,178.128.225.125-8333-1036,-1,-1,-1,-1
69,13.58.198.168-8333-1037,-1,-1,-1,-1
70,78.46.199.178-8333-13,-1,-1,-1,-1
71,52.73.147.181-8333-1037,-1,-1,-1,-1
72,78.46.85.221-8333-1037,-1,-1,-1
73,5.189.148.158-8333-1037,-1,-1,-1
74,94.23.12.38-8333-1037,-1,-1,-1
75,185.45.113.201-8333-1037,-1,-1,-1,-1
76,89.115.45.202-8333-1037,-1,-1,-1
77,162.255.116.25-8333-1037,-1,-1,-1,-1
78,94.43.126.102-8333-1033,-1,-1,-1,-1
79,178.79.138.62-8333-1037,-1,-1,-1,-1
80,54.245.129.52-8333-13,-1,-1,-1,-1
81,13.250.54.138-8333-13,-1,-1,-1,-1
82,109.201.140.50-8333-1037,-1,-1,-1
83,173.249.2.134-8333-1037,-1,-1,-1
84,176.9.219.119-8333-1037,-1,-1,-1,-1
85,68.183.210.111-6333-1033,110,54,110,-1
86,178.33.232.74-8333-1037,-1,-1,-1
87,46.4.100.141-8333-13,-1,-1,-1,-1,-1
88,86.91.157.130-8333-1033,-1,-1,-1
89,185.53.152.140-8333-1037,-1,-1,-1,-1
90,213.239.211.6-8333-1037,-1,-1,-1
91,167.86.113.5-8333-1037,-1,-1,-1
92,37.220.109.238-8333-13,-1,-1,-1,-1
93,95.216.1.124-8333-1037,-1,-1,-1,-1
94,54.76.2.201-8333-1037,-1,-1,-1
95,149.202.200.42-8333-1037,135,67,135,-1
96,81.187.244.47-8333-1037,-1,-1,-1
97,88.110.97.86-8333-1037,-1,-1,-1
98,91.121.66.191-8333-1037,-1,-1,-1
99,193.111.156.2-8333-1037,-1,-1,-1
100,178.248.200.126-8333-1037,-1,-1,-1,-1
101,85.145.79.66-8333-1037,-1,-1,-1
102,78.46.101.28-8333-1037,-1,-1,-1
103,50.39.139.68-8333-1037,-1,-1,-1
104,5.9.43.250-8333-1036,-1,-1,-1,-1
105,94.130.216.112-8333-13,-1,-1,-1,-1
106,62.113.240.122-8333-1037,117,117,117
107,95.213.145.218-8333-13,-1,-1,-1,-1
108,79.124.17.204-8333-1037,-1,-1,-1,-1
109,193.106.29.98-8333-13,-1,-1,-1,-1
110,149.90.34.119-8333-1037,-1,-1,-1,-1
111,34.222.37.152-8333-1037,-1,-1,-1
112,46.101.209.251-8333-1037,-1,-1,-1
113,51.255.71.19-8333-1033,139,69,-1,139
114,185.180.221.201-8333-1037,-1,-1,-1,-1
115,104.238.154.9-8333-1036,116,58,116,-1
116,73.31.14.186-8333-1033,-1,-1,-1
117,52.199.14.66-8333-1037,-1,-1,-1
118,62.112.9.73-8333-1037,-1,-1,-1
119,12.244.119.30-8333-1037,-1,-1,-1,-1,-1
120,190.123.23.22-8333-13,-1,-1,-1,-1
121,15.165.75.183-8333-1037,-1,-1,-1
122,51.91.62.130-8333-1037,-1,-1,-1
123,75.188.38.166-8333-1033,-1,-1,-1,-1
124,5.39.78.212-8333-1037,-1,-1,-1
125,195.154.164.243-8333-1037,-1,-1,-1,-1
126,75.13.87.193-8333-1037,-1,-1,-1
127,188.138.122.5-8333-13,-1,-1,-1,-1,-1
128,95.216.23.174-8333-1037,118,58,118,-1
129,83.198.101.165-8333-1033,-1,-1,-1
130,185.26.28.170-8333-1037,-1,-1,-1
131,93.74.69.42-8333-1037,-1,-1,-1
132,85.17.205.211-8333-1037,-1,-1,-1
133,51.89.173.199-8333-1037,-1,-1,-1,-1
134,18.237.220.99-8333-13,-1,-1,-1
135,89.135.1.16-18333-77,92,89,92,86
136,91.121.163.195-8333-13,111,36,-1,-1,111
137,92.79.100.106-8333-1037,-1,-1,-1
138,82.62.67.150-8333-1037,-1,-1,-1
139,95.217.41.248-8333-1037,-1,-1,-1
140,185.2.101.192-8333-1037,-1,-1,-1
141,116.202.0.237-8333-1037,-1,-1,-1,-1,-1
142,95.216.46.245-8333-1037,-1,-1,-1
143,151.80.245.160-8333-1037,-1,-1,-1,-1
144,217.160.185.97-8333-1037,-1,-1,-1,-1
145,86.80.62.194-8333-1033,-1,-1,-1,-1
146,176.9.38.164-8333-13,-1,-1,-1,-1
147,83.137.41.10-8333-1037,-1,-1,-1
148,85.17.170.22-8333-1033,-1,-1,-1,-1,-1
149,37.205.8.78-8333-1033,-1,-1,-1,-1,-1
150,95.216.32.7-8333-1033,-1,-1,-1
151,52.174.165.27-8333-1037,-1,-1,-1,-1
152,194.109.20.68-8333-13,-1,-1,-1
153,52.198.233.117-8333-1037,-1,-1,-1,-1,-1
154,167.99.174.205-8333-1037,-1,-1,-1
155,52.220.202.19-8333-1037,-1,-1,-1
156,149.202.86.8-8333-1036,-1,-1,-1,-1
157,109.99.63.159-8333-1033,134,66,134,-1
158,31.179.204.142-8333-1037,-1,-1,-1
159,212.72.159.150-8333-1033,-1,-1,-1
160,13.71.136.69-8333-1037,-1,-1,-1,-1
161,188.62.95.169-8333-1033,-1,-1,-1,-1
162,80.127.136.50-8333-1037,-1,-1,-1
163,209.133.220.74-8333-1037,127,127,127
164,64.234.223.100-8333-1037,-1,-1,-1
165,204.15.11.4-8333-1037,-1,-1,-1,-1,-1
166,148.66.11.203-8333-13,-1,-1,-1,-1
167,52.10.170.186-8333-1037,-1,-1,-1,-1
168,67.41.198.242-8333-1033,-1,-1,-1,-1,-1
169,165.227.210.240-8334-77,74,72,74,69
170,138.68.14.104-8333-1037,-1,-1,-1
171,178.63.40.233-8333-13,-1,-1,-1,-1
172,35.223.128.137-8333-1037,-1,-1,-1
173,75.40.139.201-8333-1033,-1,-1,-1,-1
174,88.99.191.62-8333-13,113,28,-1,-1,-1,113
175,52.198.7.2-8333-13,-1,-1,-1,-1
176,77.248.69.252-8333-1037,-1,-1,-1,-1
177,194.59.204.187-8333-1033,108,35,108,-1,-1
178,139.162.236.94-8333-13,128,64,-1,128
179,193.46.80.101-8333-1033,-1,-1,-1,-1,-1
180,34.242.254.154-8333-1037,-1,-1,-1
181,82.14.155.224-8333-1033,-1,-1,-1,-1
182,213.168.187.27-8333-1033,-1,-1,-1,-1
183,78.47.36.234-8333-1037,-1,-1,-1
184,3.121.94.224-8333-1037,-1,-1,-1
185,88.198.54.148-8333-1037,-1,-1,-1
186,138.197.153.151-8333-1036,-1,-1,-1,-1
187,5.146.35.92-8333-1033,-1,-1,-1
188,188.166.37.219-8333-13,-1,-1,-1,-1
189,83.162.196.192-8333-1033,-1,-1,-1,-1,-1
190,188.121.252.236-8333-1037,-1,-1,-1
191,69.143.97.89-8333-77,275,268,260,275
192,104.194.9.86-8333-1037,-1,-1,-1
193,195.202.225.209-8333-1037,-1,-1,-1
194,144.91.111.114-8333-1033,62,62,62
195,193.169.240.113-8333-13,-1,-1,-1
196,47.19.101.101-8333-1037,-1,-1,-1
197,118.163.120.179-8333-1032,-1,-1,-1,-1
198,91.121.133.217-8333-1033,-1,-1,-1,-1
199,149.202.177.211-8333-1037,-1,-1,-1,-1,-1
200,37.187.103.237-8333-1037,-1,-1,-1,-1
201,206.189.50.84-8333-13,-1,-1,-1,-1
202,178.63.52.205-8333-1037,-1,-1,-1,-1
203,188.192.11.151-8333-1033,-1,-1,-1
204,157.245.99.74-8333-1037,-1,-1,-1
205,80.0.27.75-8333-1033,-1,-1,-1,-1
206,212.8.250.141-8333-1037,-1,-1,-1
207,3.219.58.63-8333-1036,-1,-1,-1
208,128.197.128.234-8333-1037,-1,-1,-1
209,18.222.171.104-8333-1037,-1,-1,-1
210,82.209.232.109-8333-1033,-1,-1,-1,-1
211,5.196.167.44-8333-1037,-1,-1,-1
212,84.31.70.198-8333-1037,-1,-1,-1,-1
213,178.196.168.28-8333-1037,-1,-1,-1
214,178.128.206.59-8333-1037,-1,-1,-1
215,94.112.167.129-8333-1033,84,42,-1,84
216,82.227.32.1-8333-1037,-1,-1,-1
217,13.93.167.18-8333-1036,-1,-1,-1,-1
218,170.246.0.185-8333-1037,-1,-1,-1
219,47.95.2.17-8333-1037,-1,-1,-1,-1
220,18.232.177.20-8333-1037,-1,-1,-1,-1
221,213.183.62.154-8333-1037,-1,-1,-1
222,37.221.198.57-8333-1037,-1,-1,-1,-1
223,178.218.209.173-8333-13,135,67,135,-1
224,159.65.234.65-8333-1037,-1,-1,-1,-1
225,68.183.114.120-8333-1037,-1,-1,-1,-1
226,64.190.203.2-8333-13,-1,-1,-1
227,91.237.77.5-8333-1037,-1,-1,-1
228,192.208.239.230-8333-1037,-1,-1,-1
229,142.93.23.235-8333-1037,-1,-1,-1
230,159.65.132.97-8333-1037,-1,-1,-1
231,18.224.66.120-8333-13,-1,-1,-1
232,94.247.134.77-8333-1037,-1,-1,-1,-1
233,69.132.254.27-8333-1033,-1,-1,-1,-1
234,104.248.74.91-8333-1037,-1,-1,-1
235,85.215.9.88-8333-1037,-1,-1,-1
236,212.83.35.173-8333-13,-1,-1,-1,-1
237,207.148.26.200-8333-1037,-1,-1,-1
238,38.104.225.30-8333-1037,-1,-1,-1
239,173.255.194.65-8333-1036,-1,-1,-1,-1
240,35.167.107.148-8333-13,-1,-1,-1,-1,-1
241,79.137.70.55-8333-1033,128,64,128,-1
242,142.44.176.162-8333-1037,-1,-1,-1
243,66.191.142.68-8333-1037,-1,-1,-1,-1
244,176.223.143.145-8333-1037,-1,-1,-1
245,217.23.3.251-8333-1037,-1,-1,-1
246,162.214.65.189-8333-1037,-1,-1,-1
247,180.97.80.213-8333-1037,-1,-1,-1
248,35.245.173.118-8333-1037,110,68,94,110,-1
249,121.156.106.151-8333-1037,-1,-1,-1
250,18.215.28.188-8333-1037,-1,-1,-1
251,185.3.95.81-8333-1037,-1,-1,-1
252,188.134.5.47-8333-1033,119,75,-1,119,108
253,52.77.235.16-8333-1037,-1,-1,-1
254,124.156.118.180-8333-1037,-1,-1,-1
255,213.202.212.78-8333-13,-1,-1,-1
256,148.66.58.138-8333-13,-1,-1,-1,-1,-1
257,54.180.163.190-8333-13,-1,-1,-1,-1,-1
258,47.102.193.203-8333-1037,-1,-1,-1
259,47.74.191.213-8333-13,-1,-1,-1,-1
260,141.223.82.132-8333-1037,-1,-1,-1,-1
261,47.254.131.24-8333-1033,128,85,127,128,-1
262,94.130.11.6-8333-13,-1,-1,-1,-1
263,37.187.100.150-8333-1033,-1,-1,-1,-1,-1,-1
264,159.89.117.119-8333-1037,-1,-1,-1,-1
265,74.84.128.158-9333-1032,77,73,77,69
266,46.4.78.190-8333-77,251,251,251
267,46.4.71.92-8333-1037,-1,-1,-1
268,195.201.111.113-8333-1033,-1,-1,-1,-1
269,5.150.248.150-8333-1037,-1,-1,-1
270,80.195.198.3-8333-1037,-1,-1,-1
271,34.239.86.252-8333-1037,-1,-1,-1
272,173.255.204.124-8333-1033,-1,-1,-1
273,149.56.66.232-8333-1033,-1,-1,-1
274,185.25.48.148-8333-1037,-1,-1,-1
275,138.68.14.155-8333-1037,-1,-1,-1
276,34.83.67.171-8333-1036,-1,-1,-1,-1
277,138.68.244.82-8333-73,304,300,296,304
278,46.229.165.149-8333-1037,-1,-1,-1
279,80.211.43.88-8333-1,286,278,270,286
280,34.76.60.77-8333-1037,-1,-1,-1
281,34.236.113.58-8333-1037,-1,-1,-1
282,95.217.36.126-8333-1037,-1,-1,-1,-1
283,193.2.76.40-8333-1037,-1,-1,-1
284,95.216.76.224-8333-1037,-1,-1,-1
285,78.94.218.178-8333-1037,-1,-1,-1
286,3.230.76.217-8333-1037,-1,-1,-1
287,80.183.11.63-8333-1037,-1,-1,-1
288,86.22.111.197-8333-1037,-1,-1,-1,-1
289,54.158.70.15-8333-1037,-1,-1,-1,-1
290,95.211.199.13-8333-1037,-1,-1,-1,-1
291,47.89.179.181-8333-13,-1,-1,-1,-1,-1
292,71.82.135.102-8333-1033,-1,-1,-1,-1
293,109.230.21.40-8333-1037,133,44,133,-1,-1
294,72.177.243.7-8333-1033,153,153,153
295,72.65.246.84-8333-9,25,25,25
296,47.90.4.203-8333-1037,-1,-1,-1
297,51.38.181.78-8333-1033,-1,-1,-1
298,94.63.65.127-8333-1037,109,109,109
299,213.239.207.170-8333-1037,-1,-1,-1
300,72.253.239.246-8333-1037,103,51,-1,103
301,35.220.228.203-8333-1033,-1,-1,-1,-1
302,51.15.23.154-8333-1033,99,99,99
303,47.198.214.50-8333-1033,-1,-1,-1,-1
304,195.201.59.123-8333-1037,-1,-1,-1
305,118.163.74.161-8333-1037,-1,-1,-1
306,147.229.146.52-8333-1037,92,92,92
307,167.71.185.156-8333-1036,127,63,127,-1
308,144.76.202.44-8433-1037,89,89,89
309,18.179.39.98-8333-1037,-1,-1,-1
310,165.227.69.151-8333-1037,-1,-1,-1
311,51.75.55.212-8333-1037,-1,-1,-1,-1
312,50.5.163.139-8333-1037,-1,-1,-1
313,193.77.35.9-8333-1037,-1,-1,-1
314,159.69.247.69-8333-1032,100,94,100,88
315,51.154.46.234-8333-1033,-1,-1,-1,-1,-1
316,77.109.117.233-8333-1037,62,62,62
317,54.37.197.65-8333-1037,-1,-1,-1
318,116.203.151.175-8333-1036,117,58,117,-1
319,95.108.54.242-8333-1037,-1,-1,-1
320,45.76.36.208-8333-1036,137,122,137,108
321,78.47.122.40-8333-1037,-1,-1,-1
322,88.99.104.135-8333-1037,-1,-1,-1
323,85.10.220.226-8446-1037,323,323,323
324,94.199.178.17-8333-1037,108,35,108,-1,-1
325,172.92.143.157-8333-77,189,189,189
326,46.22.8.58-8333-1033,46,46,46
327,89.39.107.219-8333-1037,-1,-1,-1
328,77.169.93.186-8333-1037,-1,-1,-1
329,83.25.56.229-8333-1037,62,62,62
330,90.90.52.60-8333-1037,68,68,68
331,98.168.128.151-8333-1037,-1,-1,-1
332,38.111.114.148-8333-1037,-1,-1,-1
333,62.213.214.207-8333-1037,-1,-1,-1
334,135.180.2.78-8333-1037,-1,-1,-1
335,173.199.70.79-8333-1036,139,69,139,-1
336,176.38.7.43-8333-1037,-1,-1,-1,-1
337,67.207.91.29-8333-13,141,70,-1,141
338,45.76.102.55-8333-1036,120,77,113,-1,120
339,195.95.225.17-8333-1037,92,90,87,92
340,70.26.174.10-8333-1037,69,69,69
341,109.236.88.130-8333-1037,110,54,110,-1
342,89.212.162.6-8333-77,-1,-1,-1
343,72.136.54.86-8333-1033,109,106,109,103
344,212.24.99.56-8333-1033,105,34,105,-1,-1
345,67.251.1.69-8333-13,69,69,69
346,5.9.147.147-8333-1037,100,100,100
347,135.23.193.67-8333-1033,92,92,92
348,54.84.236.0-8333-1033,-1,-1,-1
349,34.210.198.230-8333-1037,117,112,117,107
350,82.160.215.7-8333-1033,118,77,113,118,-1
351,95.216.253.41-8333-1037,103,103,103
352,84.213.25.194-8333-1033,108,54,108,-1
353,174.3.14.10-8333-1037,-1,-1,-1
354,46.229.165.150-8333-1037,-1,-1,-1,-1
355,82.64.74.161-8333-1037,-1,-1,-1
356,217.182.138.68-8333-1037,-1,-1,-1,-1
357,149.28.103.190-8333-1036,123,123,123
358,193.37.215.67-8333-1037,111,111,111
359,31.150.176.180-8333-1037,52,52,52
360,142.93.116.106-8333-1037,89,89,89
361,95.216.36.231-8333-1037,-1,-1,-1
362,112.74.50.226-8333-13,-1,-1,-1,-1
363,213.174.156.72-8333-1037,104,52,104,-1
364,46.229.165.133-8333-1037,-1,-1,-1,-1
365,178.79.179.55-8333-1032,82,82,82
366,35.156.183.157-8333-1036,-1,-1,-1
367,144.91.67.228-8333-1033,-1,-1,-1
368,45.16.103.141-8333-1037,-1,-1,-1
369,220.71.132.47-8333-1037,110,110,110
370,212.34.242.186-8333-1037,-1,-1,-1
371,94.102.57.135-8333-1037,-1,-1,-1,-1
372,136.56.42.119-8333-1033,124,120,124,117
373,86.92.151.95-8333-1033,121,60,121,-1
374,148.251.22.104-8333-1033,98,48,98,-1
375,194.118.86.86-8333-1033,65,65,65
376,108.61.242.170-8333-1036,126,126,126
377,5.103.137.146-9333-1033,74,36,74,-1
378,35.187.98.252-8333-1037,-1,-1,-1
379,67.210.228.204-8333-141,132,86,127,-1,132
380,75.40.139.207-8333-1033,-1,-1,-1,-1
381,81.34.212.254-8333-1037,-1,-1,-1
382,69.181.162.176-8333-1033,125,62,125,-1
383,79.207.18.147-8333-1037,64,64,64
384,174.128.233.34-8333-1037,-1,-1,-1
385,86.88.120.250-8333-1033,-1,-1,-1
386,165.227.145.138-8333-1037,-1,-1,-1,-1
387,13.209.125.83-8333-1037,-1,-1,-1
388,85.145.238.93-8333-1033,129,64,129,-1
389,167.71.159.219-8333-1037,112,112,112
390,86.162.96.156-8333-1037,-1,-1,-1
391,3.112.50.156-8333-1037,-1,-1,-1,-1
392,91.225.123.77-8333-1033,130,128,126,130
393,24.61.155.218-8333-1033,116,58,116,-1
394,88.99.65.149-8333-1037,111,111,111
395,5.9.158.123-8333-1037,121,121,121
396,94.72.143.26-8333-1036,90,44,90,-1
397,79.171.13.59-8333-1033,51,51,51
398,173.208.242.138-8333-13,-1,-1,-1
399,47.89.191.37-8333-13,-1,-1,-1,-1,-1,-1
400,23.239.26.5-8333-1036,150,140,150,129
401,66.114.33.90-8333-1037,100,50,100,-1
402,5.9.123.178-8333-13,102,102,102
403,70.19.88.188-8333-1037,60,60,60
404,188.214.128.18-8333-1033,106,102,100,100,106
405,37.235.128.11-8333-1037,94,94,94
406,173.183.118.158-8333-1037,124,62,124,-1
407,47.95.211.213-8333-1037,-1,-1,-1
408,52.23.252.19-8333-1037,110,110,110
409,199.96.50.211-8333-13,112,56,112,-1
410,47.244.215.75-8333-1037,-1,-1,-1,-1
411,3.124.5.37-8333-1033,93,89,93,85
412,69.1.16.144-8333-1037,-1,-1,-1,-1
413,206.189.217.82-8333-1037,-1,-1,-1,-1
414,107.184.40.224-8333-1033,-1,-1,-1,-1,-1
415,24.116.247.167-8333-1033,93,91,89,93
416,138.201.101.22-8333-1037,109,109,109
417,85.214.134.8-8333-1037,-1,-1,-1
418,51.15.185.78-8333-1037,23,23,23
419,51.175.33.221-8333-1033,84,84,84
420,134.209.157.65-8333-1036,129,64,129,-1
421,109.236.88.13-8333-1037,108,54,108,-1
422,158.69.54.79-8333-1,40,40,40,39
423,88.217.125.188-8333-1037,62,62,62
424,217.64.149.167-8333-1037,110,110,110
425,173.212.220.9-8333-1033,-1,-1,-1,-1,-1
426,77.120.122.15-8433-1037,68,34,68,-1
427,52.221.119.220-8333-1037,110,54,110,-1
428,207.180.254.149-8333-1037,157,157,157
429,89.238.166.235-5158-77,102,95,97,86,102
430,94.19.128.204-8333-1033,85,79,85,73
431,95.216.13.43-8333-1037,119,119,119
432,176.126.167.10-8333-1033,95,31,95,-1,-1
433,85.64.39.208-8333-1037,69,69,69
434,211.43.8.168-8333-1037,-1,-1,-1,-1
435,195.135.194.8-8333-1033,154,76,154,-1
436,188.166.71.168-8333-1036,-1,-1,-1
437,88.95.65.167-8333-1037,119,119,119
438,81.8.178.99-8333-1033,-1,-1,-1
439,174.52.178.168-8333-1037,70,70,70
440,76.9.245.36-8333-1037,-1,-1,-1,-1
441,96.30.195.174-8333-1036,130,64,130,-1
442,58.169.240.69-8333-1033,-1,-1,-1
443,73.39.60.223-8333-1033,-1,-1,-1,-1
444,92.27.142.29-8333-1033,-1,-1,-1
445,116.203.42.21-8446-1037,131,131,131
446,24.93.179.155-8333-1037,83,83,83
447,185.9.3.43-8333-1037,-1,-1,-1
448,144.2.80.145-8333-1037,-1,-1,-1
449,82.28.229.225-8333-13,121,79,121,-1,117
450,84.140.212.128-8333-1037,63,63,63
451,64.27.7.215-8333-1033,124,62,-1,124
452,62.112.11.188-8333-1037,131,80,131,110,-1
453,167.172.248.19-8333-1037,57,57,57
454,54.180.99.87-8333-1037,-1,-1,-1,-1
455,155.138.223.63-8333-1036,122,60,122,-1
456,100.27.47.106-8333-1033,95,95,95
457,54.184.20.64-8333-1037,252,126,252,-1
458,37.187.130.92-8333-1037,-1,-1,-1,-1
459,45.77.247.65-56792-1,263,263,263
460,37.59.47.27-8333-1037,-1,-1,-1
461,205.134.172.4-8333-1,251,251,251
462,167.172.78.73-8333-1037,-1,-1,-1,-1
463,207.148.87.172-8333-1036,126,119,126,112
464,157.245.145.250-8333-1037,129,129,129
465,95.217.36.244-8333-1037,-1,-1,-1
466,165.227.184.179-8885-12,35,35,35
467,91.236.141.219-8333-1033,78,78,78
468,18.27.79.17-8333-1037,130,64,130,-1
469,158.130.48.250-8333-1037,115,115,115
470,202.179.130.71-8333-1033,81,81,81
471,216.23.180.4-8333-77,401,388,376,401
472,136.243.204.72-8333-1037,117,58,117,-1
473,198.27.82.12-18333-1032,59,59,59
474,185.117.74.21-8333-1037,-1,-1,-1
475,167.86.105.246-8333-1033,82,40,82,-1
476,13.52.64.135-6333-1037,101,101,101
477,185.244.193.148-8333-1033,104,52,104,-1
478,143.176.224.104-8333-1033,108,54,108,-1
479,117.20.64.254-8333-1033,118,118,118
480,47.56.173.5-8333-13,-1,-1,-1
481,99.164.139.172-8333-1037,97,97,97
482,87.172.234.67-8333-1037,69,69,69
483,93.190.51.74-8333-1033,115,57,115,-1
484,54.79.7.31-48533-13,97,97,97
485,108.64.87.190-8333-1037,-1,-1,-1
486,47.75.201.114-8333-1037,120,120,120
487,178.63.69.252-8333-1037,-1,-1,-1
488,188.239.119.100-8333-1033,67,67,67
489,159.138.62.32-8333-13,141,141,141
490,39.105.39.182-8333-1037,120,120,120
491,116.203.44.140-8333-1036,101,50,101,-1
492,185.25.48.184-8333-1037,122,122,122
493,176.9.9.155-8333-1037,-1,-1,-1,-1
494,144.76.117.233-8433-1037,61,61,61
495,62.182.124.203-6333-1033,202,188,202,173
496,146.185.154.146-8333-1036,88,88,88
497,136.244.118.102-8333-1036,136,126,136,115
498,3.112.36.226-8333-1037,-1,-1,-1
499,88.99.216.194-8333-1037,118,58,118,-1
500,46.6.11.74-8333-1033,116,58,116,-1
501,81.169.195.32-8333-1037,106,100,106,94
502,70.173.234.145-8333-1037,-1,-1,-1
503,77.220.140.74-8333-1033,108,108,108
504,94.130.10.158-8333-1033,108,35,108,-1,-1
505,24.142.139.60-8333-1037,124,124,124
506,95.216.227.168-8333-13,147,147,147
507,51.255.149.50-8333-1037,-1,-1,-1,-1
508,77.120.113.70-8433-1037,64,32,64,-1
509,45.32.39.36-8333-1036,135,130,125,135
510,157.13.61.76-8333-1037,102,102,102
511,195.154.177.197-8333-1037,-1,-1,-1
512,37.187.127.229-8333-1037,-1,-1,-1,-1
513,67.170.72.219-8333-1033,96,95,96,94
514,95.179.145.209-8333-1036,102,50,102,-1
515,106.14.171.197-8333-1032,51,45,51,39
516,85.165.41.181-8333-1033,77,77,77
517,68.183.155.32-8333-1037,130,130,130
518,192.81.210.42-8333-1037,213,106,213,-1
519,159.89.114.165-8333-1036,127,124,127,122
520,37.187.117.135-8333-1033,-1,-1,-1,-1
521,77.134.172.81-8333-1033,139,120,139,102
522,47.74.228.168-8333-1033,135,67,135,-1
523,173.239.33.85-8333-1036,96,79,61,96,79
524,96.255.84.96-8333-1033,-1,-1,-1,-1
525,89.45.67.157-8333-1036,86,81,84,72,86
526,212.71.249.77-8333-1033,117,58,117,-1
527,104.248.165.25-8333-1037,-1,-1,-1,-1,-1
528,144.76.235.242-8333-13,-1,-1,-1,-1
529,148.251.83.196-8333-1037,-1,-1,-1
530,88.99.82.23-8333-1036,125,62,125,-1
531,93.55.248.42-8333-1033,-1,-1,-1,-1
532,146.148.19.221-8333-1037,-1,-1,-1
533,68.46.54.154-8333-1033,-1,-1,-1
534,176.9.7.84-8333-13,119,116,113,119
535,13.233.82.105-8333-12,42,42,42
536,193.183.99.191-8333-1033,-1,-1,-1,-1
537,165.227.210.240-8333-1037,-1,-1,-1,-1,-1
538,208.93.231.240-8333-1037,-1,-1,-1,-1
539,51.158.27.215-8333-1033,104,104,104
540,34.219.199.232-8333-13,-1,-1,-1,-1
541,159.65.187.247-8333-1037,-1,-1,-1
542,184.95.58.162-8333-1037,-1,-1,-1
543,91.156.211.85-8333-1037,-1,-1,-1
544,84.27.10.72-8333-1037,-1,-1,-1
545,95.179.186.236-8333-1036,137,132,126,137
546,84.80.143.197-8333-1037,-1,-1,-1,-1
547,73.170.134.121-8333-1037,-1,-1,-1,-1
548,66.27.69.145-8333-1037,-1,-1,-1
